"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"20.08.2024","7,52","7,49","7,58","7,38","13,93M","0,80%"
"21.08.2024","7,57","7,53","7,73","7,53","7,82M","0,66%"
"22.08.2024","7,17","7,53","7,54","7,15","14,68M","-5,28%"
"23.08.2024","7,55","7,20","7,60","7,16","14,56M","5,30%"
"26.08.2024","7,50","7,56","7,59","7,41","6,71M","-0,66%"
"27.08.2024","7,75","7,51","7,83","7,45","14,52M","3,33%"
"28.08.2024","7,75","7,74","7,85","7,67","10,91M","0,00%"
"29.08.2024","7,41","7,73","7,75","7,39","12,80M","-4,39%"
"30.08.2024","7,47","7,31","7,53","7,23","8,29M","0,81%"
"02.09.2024","7,30","7,42","7,43","7,27","7,04M","-2,28%"
"03.09.2024","7,23","7,36","7,48","7,22","8,54M","-0,96%"
"04.09.2024","7,35","7,30","7,52","7,25","9,40M","1,66%"
"05.09.2024","7,79","7,36","7,85","7,35","26,45M","5,99%"
"06.09.2024","7,53","7,72","7,90","7,51","10,55M","-3,34%"
"09.09.2024","7,73","7,59","7,90","7,54","14,77M","2,66%"
"10.09.2024","7,73","7,78","7,79","7,59","13,74M","0,00%"
"11.09.2024","7,83","7,80","7,89","7,69","12,70M","1,29%"
"12.09.2024","7,82","7,78","7,98","7,76","11,38M","-0,13%"
"13.09.2024","8,03","7,90","8,16","7,82","12,74M","2,69%"
"16.09.2024","8,13","8,07","8,18","8,01","9,42M","1,25%"
"17.09.2024","8,11","8,10","8,13","7,95","7,06M","-0,25%"
"18.09.2024","7,95","8,00","8,20","7,89","10,79M","-1,97%"
"19.09.2024","7,68","8,03","8,09","7,68","11,74M","-3,40%"
"20.09.2024","7,40","7,68","7,70","7,33","21,90M","-3,65%"
"23.09.2024","7,30","7,36","7,40","7,20","8,82M","-1,35%"
"24.09.2024","7,37","7,44","7,49","7,27","12,04M","0,96%"
"25.09.2024","7,26","7,37","7,45","7,26","9,82M","-1,49%"
"26.09.2024","7,26","7,35","7,44","7,22","8,11M","0,00%"
"27.09.2024","7,34","7,28","7,52","7,27","8,53M","1,10%"
"30.09.2024","7,24","7,51","7,52","7,12","13,17M","-1,36%"
"01.10.2024","7,57","7,32","7,69","7,31","15,64M","4,56%"
"02.10.2024","7,89","7,70","8,06","7,70","15,25M","4,23%"
"03.10.2024","7,70","7,76","7,88","7,63","11,33M","-2,41%"
"04.10.2024","7,68","7,66","7,82","7,52","9,61M","-0,26%"
"07.10.2024","7,73","7,79","7,90","7,60","11,40M","0,65%"
"08.10.2024","7,89","7,64","7,93","7,59","12,34M","2,07%"
"09.10.2024","7,80","8,15","8,22","7,74","18,15M","-1,14%"
"10.10.2024","7,78","7,88","7,91","7,65","11,52M","-0,26%"
"11.10.2024","7,36","7,77","7,77","7,36","14,86M","-5,40%"
"14.10.2024","7,46","7,30","7,56","7,24","12,29M","1,36%"
"15.10.2024","7,48","7,58","7,68","7,40","8,06M","0,27%"
"16.10.2024","7,50","7,47","7,65","7,41","10,36M","0,27%"
"17.10.2024","7,36","7,42","7,47","7,29","10,96M","-1,87%"
"18.10.2024","7,22","7,41","7,49","7,16","15,34M","-1,90%"
"21.10.2024","7,16","7,30","7,36","7,16","8,64M","-0,83%"
"22.10.2024","6,88","7,10","7,13","6,84","11,91M","-3,91%"
"23.10.2024","6,95","6,80","7,01","6,76","8,84M","1,02%"
"24.10.2024","7,07","6,96","7,09","6,84","9,61M","1,73%"
"25.10.2024","6,98","7,09","7,18","6,94","7,18M","-1,27%"
"28.10.2024","7,08","7,05","7,14","7,04","6,93M","1,43%"
"29.10.2024","6,96","7,07","7,15","6,94","6,76M","-1,69%"
"30.10.2024","7,17","6,94","7,26","6,92","11,63M","3,02%"
"31.10.2024","6,92","7,17","7,23","6,90","11,31M","-3,49%"
"01.11.2024","6,75","7,02","7,02","6,73","11,08M","-2,46%"
"04.11.2024","7,21","6,86","7,28","6,84","17,22M","6,81%"
"05.11.2024","7,25","7,20","7,37","7,09","11,99M","0,55%"
"06.11.2024","7,19","7,12","7,24","6,87","20,44M","-0,83%"
"07.11.2024","7,07","7,17","7,39","7,01","18,13M","-1,67%"
"08.11.2024","6,93","7,00","7,02","6,67","17,60M","-1,98%"
"11.11.2024","7,10","6,94","7,22","6,86","10,01M","2,45%"
"12.11.2024","6,97","7,04","7,14","6,94","8,81M","-1,83%"
"13.11.2024","6,93","7,01","7,06","6,77","14,31M","-0,57%"
"14.11.2024","6,44","6,80","6,82","6,27","41,23M","-7,07%"
"18.11.2024","6,14","6,44","6,47","6,11","18,41M","-4,66%"
"19.11.2024","6,25","6,17","6,36","6,06","11,67M","1,79%"
"21.11.2024","6,23","6,24","6,26","6,02","15,00M","-0,32%"
"22.11.2024","6,38","6,31","6,41","6,22","13,11M","2,41%"
"25.11.2024","6,54","6,41","6,61","6,34","14,46M","2,51%"
"26.11.2024","6,62","6,60","6,75","6,46","19,91M","1,22%"
"27.11.2024","6,17","6,65","6,74","6,15","20,92M","-6,80%"
"28.11.2024","5,30","6,11","6,15","5,30","43,67M","-14,10%"
"29.11.2024","5,28","5,25","5,38","4,96","32,29M","-0,38%"
"02.12.2024","5,19","5,26","5,29","5,10","15,75M","-1,70%"
"03.12.2024","5,25","5,19","5,32","5,14","15,97M","1,16%"
"04.12.2024","5,03","5,23","5,26","5,03","15,91M","-4,19%"
"05.12.2024","5,03","5,15","5,33","5,03","18,25M","0,00%"
"06.12.2024","5,02","5,55","5,71","4,99","47,06M","-0,20%"
"09.12.2024","4,90","5,07","5,15","4,90","15,57M","-2,39%"
"10.12.2024","5,14","5,00","5,17","4,92","15,68M","4,90%"
"11.12.2024","5,34","5,26","5,55","5,08","19,97M","3,89%"
"12.12.2024","5,22","5,23","5,23","5,00","18,02M","-2,25%"
"13.12.2024","5,03","5,19","5,24","5,03","11,35M","-3,64%"
"16.12.2024","5,18","5,01","5,21","4,99","13,41M","2,98%"
"17.12.2024","5,18","5,23","5,39","5,13","17,77M","0,00%"
"18.12.2024","5,26","5,14","5,26","4,97","16,26M","1,54%"
"19.12.2024","5,51","5,19","5,56","5,04","18,65M","4,75%"
"20.12.2024","5,54","5,45","5,66","5,43","18,10M","0,54%"
"23.12.2024","5,26","5,40","5,56","5,22","10,14M","-5,05%"
"26.12.2024","5,34","5,22","5,41","5,14","8,24M","1,52%"
"27.12.2024","5,35","5,38","5,41","5,25","9,03M","0,19%"
"30.12.2024","5,31","5,40","5,42","5,26","6,32M","-0,75%"
"02.01.2025","5,22","5,31","5,32","5,11","8,20M","-1,69%"
"03.01.2025","5,12","5,20","5,29","5,12","8,12M","-1,92%"
"06.01.2025","5,34","5,23","5,39","5,20","9,29M","4,30%"
"07.01.2025","5,60","5,38","5,65","5,35","11,00M","4,87%"
"08.01.2025","5,30","5,51","5,56","5,24","8,61M","-5,36%"
"09.01.2025","5,20","5,26","5,29","5,15","6,19M","-1,89%"
"10.01.2025","5,09","5,20","5,21","4,99","9,19M","-2,12%"
"13.01.2025","5,19","5,06","5,19","5,02","6,69M","1,96%"
"14.01.2025","5,20","5,56","5,58","5,19","19,61M","0,19%"
"15.01.2025","5,52","5,31","5,56","5,23","13,70M","6,15%"
"16.01.2025","5,35","5,45","5,50","5,33","7,48M","-3,08%"
"17.01.2025","5,27","5,38","5,38","5,22","10,54M","-1,50%"
"20.01.2025","5,36","5,24","5,44","5,20","7,31M","1,71%"
"21.01.2025","5,34","5,35","5,45","5,33","6,93M","-0,37%"
"22.01.2025","5,44","5,37","5,51","5,26","12,09M","1,87%"
"23.01.2025","5,13","5,48","5,48","5,09","19,00M","-5,70%"
"24.01.2025","5,18","5,14","5,28","5,08","9,99M","0,97%"
"27.01.2025","5,47","5,15","5,48","5,11","14,10M","5,60%"
"28.01.2025","5,42","5,44","5,49","5,34","5,60M","-0,91%"
"29.01.2025","5,45","5,44","5,47","5,35","6,81M","0,55%"
"30.01.2025","5,72","5,48","5,79","5,45","13,57M","4,95%"
"31.01.2025","5,64","5,74","5,82","5,57","8,71M","-1,40%"
"03.02.2025","5,59","5,60","5,68","5,43","7,64M","-0,89%"
"04.02.2025","5,52","5,52","5,57","5,35","8,48M","-1,25%"
"05.02.2025","5,49","5,50","5,51","5,25","11,07M","-0,54%"
"06.02.2025","5,62","5,45","5,64","5,42","8,15M","2,37%"
"07.02.2025","5,45","5,60","5,69","5,35","7,81M","-3,02%"
"10.02.2025","5,61","5,49","5,71","5,48","7,53M","2,94%"
"11.02.2025","5,70","5,59","5,83","5,59","5,90M","1,60%"
"12.02.2025","5,52","5,67","5,67","5,39","10,66M","-3,16%"
"13.02.2025","5,52","5,48","5,53","5,42","6,20M","0,00%"
"14.02.2025","5,80","5,55","5,82","5,55","10,43M","5,07%"
"17.02.2025","5,96","5,83","6,08","5,80","10,35M","2,76%"
"18.02.2025","5,90","5,98","5,98","5,77","8,35M","-1,01%"
"19.02.2025","5,64","5,78","5,86","5,64","7,85M","-4,41%"
"20.02.2025","5,69","5,71","5,74","5,60","6,93M","0,89%"
"21.02.2025","5,74","5,70","5,79","5,60","7,98M","0,88%"
"24.02.2025","5,35","5,76","5,77","5,35","14,09M","-6,79%"
"25.02.2025","5,10","5,08","5,42","5,01","23,01M","-4,67%"
"26.02.2025","4,70","5,26","5,27","4,70","23,54M","-7,84%"
"27.02.2025","4,71","4,70","4,90","4,66","21,59M","0,21%"
"28.02.2025","4,51","4,72","4,87","4,51","22,71M","-4,25%"
"05.03.2025","4,48","4,52","4,61","4,43","7,62M","-0,67%"
"06.03.2025","4,53","4,49","4,64","4,47","10,20M","1,12%"
"07.03.2025","4,77","4,51","4,90","4,45","15,87M","5,30%"
"10.03.2025","4,71","4,71","4,84","4,69","9,39M","-1,26%"
"11.03.2025","4,62","4,73","4,76","4,54","8,89M","-1,91%"
"12.03.2025","4,66","4,61","4,70","4,59","9,98M","0,87%"
"13.03.2025","4,66","4,66","4,70","4,55","6,88M","0,00%"
"14.03.2025","5,02","4,72","5,06","4,72","10,45M","7,73%"
"17.03.2025","5,06","5,02","5,20","4,99","8,41M","0,80%"
"18.03.2025","5,15","5,06","5,30","5,06","8,30M","1,78%"
"19.03.2025","5,13","5,17","5,25","5,12","12,28M","-0,39%"
"20.03.2025","5,25","5,10","5,34","5,03","13,91M","2,34%"
"21.03.2025","5,04","5,26","5,26","5,01","13,80M","-4,00%"
"24.03.2025","5,00","5,07","5,10","4,96","8,50M","-0,79%"
"25.03.2025","5,04","5,03","5,17","5,02","6,95M","0,80%"
"26.03.2025","5,25","5,10","5,35","5,08","12,56M","4,17%"
"27.03.2025","5,28","5,28","5,38","5,24","12,56M","0,57%"
"28.03.2025","5,20","5,24","5,31","5,09","10,05M","-1,52%"
"31.03.2025","5,11","5,11","5,15","4,99","9,59M","-1,73%"
"01.04.2025","5,11","5,11","5,25","5,06","6,92M","0,00%"
"02.04.2025","5,18","5,15","5,22","5,06","6,73M","1,37%"
"03.04.2025","5,28","5,12","5,44","5,10","10,80M","1,93%"
"04.04.2025","4,99","5,17","5,17","4,88","11,04M","-5,49%"
"07.04.2025","4,80","4,88","5,10","4,70","18,52M","-3,81%"
"08.04.2025","4,66","4,90","4,96","4,59","13,20M","-2,92%"
"09.04.2025","4,81","4,61","4,89","4,56","27,12M","3,22%"
"10.04.2025","4,78","4,81","4,83","4,69","7,96M","-0,62%"
"11.04.2025","4,93","4,83","4,93","4,69","9,27M","3,14%"
"14.04.2025","5,01","5,00","5,06","4,91","9,42M","1,62%"
"15.04.2025","4,97","4,99","5,08","4,94","7,10M","-0,80%"
"16.04.2025","5,12","4,85","5,18","4,79","14,94M","3,02%"
"17.04.2025","5,57","5,17","5,67","5,08","22,59M","8,79%"
"22.04.2025","6,03","5,57","6,15","5,54","24,42M","8,26%"
"23.04.2025","6,01","6,10","6,33","5,96","20,71M","-0,33%"
"24.04.2025","6,20","5,95","6,27","5,94","14,38M","3,16%"
"25.04.2025","6,11","6,23","6,26","6,01","10,62M","-1,45%"
"28.04.2025","6,06","6,14","6,25","6,03","10,25M","-0,82%"
"29.04.2025","5,83","6,02","6,19","5,82","13,44M","-3,80%"
"30.04.2025","5,92","5,83","6,01","5,80","10,91M","1,54%"
"02.05.2025","5,88","5,94","5,94","5,77","5,41M","-0,68%"
"05.05.2025","5,84","5,91","5,94","5,73","6,54M","-0,68%"
"06.05.2025","5,81","5,90","5,93","5,74","8,15M","-0,51%"
"07.05.2025","5,76","5,84","5,87","5,64","10,97M","-0,86%"
"08.05.2025","6,15","5,90","6,27","5,86","15,84M","6,77%"
"09.05.2025","5,46","5,75","6,00","5,42","37,26M","-11,22%"
"12.05.2025","5,31","5,60","5,61","5,26","12,87M","-2,75%"
"13.05.2025","5,51","5,32","5,60","5,32","10,38M","3,77%"
"14.05.2025","5,46","5,50","5,68","5,39","9,64M","-0,91%"
"15.05.2025","5,49","5,49","5,58","5,35","10,26M","0,55%"
"16.05.2025","5,60","5,44","5,61","5,41","8,91M","2,00%"
"19.05.2025","5,50","5,54","5,56","5,45","6,82M","-1,79%"
"20.05.2025","5,40","5,51","5,52","5,38","7,29M","-1,82%"
"21.05.2025","5,10","5,41","5,41","5,08","11,13M","-5,56%"
"22.05.2025","5,05","5,10","5,19","5,01","10,50M","-0,98%"
"23.05.2025","5,07","4,99","5,12","4,86","11,78M","0,40%"
"26.05.2025","5,15","5,13","5,15","5,04","5,49M","1,58%"
"27.05.2025","5,36","5,28","5,46","5,24","14,41M","4,08%"
"28.05.2025","5,30","5,33","5,35","5,22","5,53M","-1,12%"
"29.05.2025","5,29","5,27","5,38","5,18","8,62M","-0,19%"
"30.05.2025","5,29","5,28","5,38","5,23","7,30M","0,00%"
"02.06.2025","5,37","5,35","5,44","5,28","5,38M","1,51%"
"03.06.2025","5,54","5,33","5,57","5,33","9,58M","3,17%"
"04.06.2025","5,92","5,59","6,07","5,58","25,83M","6,86%"
"05.06.2025","5,90","5,92","6,35","5,86","26,69M","-0,34%"
"06.06.2025","5,92","5,87","5,99","5,71","10,45M","0,34%"
"09.06.2025","6,03","5,90","6,08","5,69","16,10M","1,86%"
"10.06.2025","6,04","6,15","6,27","6,03","9,97M","0,17%"
"11.06.2025","6,19","6,02","6,37","5,97","16,56M","2,48%"
"12.06.2025","5,90","6,17","6,18","5,90","13,78M","-4,68%"
"13.06.2025","5,76","5,90","5,95","5,76","10,52M","-2,37%"
"16.06.2025","5,91","5,92","6,02","5,81","10,62M","2,60%"
"17.06.2025","5,97","5,91","6,13","5,90","11,91M","1,02%"
"18.06.2025","5,90","5,97","6,07","5,88","8,24M","-1,17%"
"20.06.2025","5,86","5,82","5,86","5,73","6,75M","-0,68%"
"23.06.2025","5,83","5,90","5,90","5,67","8,11M","-0,51%"
"24.06.2025","5,95","5,87","6,10","5,86","9,56M","2,06%"
"25.06.2025","5,79","5,95","5,98","5,79","4,53M","-2,69%"
"26.06.2025","6,00","5,90","6,13","5,85","13,01M","3,63%"
"27.06.2025","5,92","5,99","6,06","5,84","10,46M","-1,33%"
"30.06.2025","6,37","5,90","6,37","5,87","15,00M","7,60%"
"01.07.2025","6,41","6,38","6,60","6,31","12,00M","0,63%"
"02.07.2025","6,25","6,44","6,47","6,19","8,48M","-2,50%"
"03.07.2025","6,16","6,26","6,33","6,16","5,48M","-1,44%"
"04.07.2025","6,29","6,16","6,31","6,11","3,68M","2,11%"
"07.07.2025","6,14","6,27","6,30","6,09","5,90M","-2,38%"
"08.07.2025","6,11","6,15","6,21","6,06","3,90M","-0,49%"
"09.07.2025","6,00","6,13","6,15","5,96","4,34M","-1,80%"
"10.07.2025","5,91","5,84","5,96","5,76","7,44M","-1,50%"
"11.07.2025","6,09","5,89","6,23","5,89","16,70M","3,05%"
"14.07.2025","6,27","6,12","6,27","5,87","11,46M","2,96%"
"15.07.2025","6,09","6,21","6,26","5,77","36,98M","-2,87%"
"16.07.2025","5,94","6,09","6,15","5,89","12,73M","-2,46%"
"17.07.2025","6,02","5,94","6,02","5,89","7,73M","1,35%"
"18.07.2025","5,95","5,98","6,05","5,88","10,53M","-1,16%"
"21.07.2025","5,89","5,94","6,05","5,85","9,68M","-1,01%"
"22.07.2025","5,96","5,88","6,13","5,88","9,30M","1,19%"
"23.07.2025","6,21","5,97","6,33","5,96","16,24M","4,19%"
"24.07.2025","6,08","6,18","6,20","6,03","6,70M","-2,09%"
"25.07.2025","6,10","6,10","6,14","6,00","5,66M","0,33%"
"28.07.2025","5,95","6,10","6,18","5,84","7,85M","-2,46%"
"29.07.2025","6,02","5,97","6,07","5,89","6,12M","1,18%"
"30.07.2025","6,05","5,99","6,16","5,94","6,66M","0,50%"
"31.07.2025","5,95","6,00","6,10","5,87","9,06M","-1,65%"
"01.08.2025","5,99","6,03","6,17","5,97","9,60M","0,67%"
"04.08.2025","5,95","6,10","6,10","5,89","4,30M","-0,67%"
"05.08.2025","5,94","5,95","6,02","5,88","5,65M","-0,17%"
"06.08.2025","6,37","6,00","6,44","5,94","13,73M","7,24%"
"07.08.2025","6,54","6,37","6,57","6,35","10,96M","2,67%"
"08.08.2025","6,49","6,54","6,65","6,40","8,53M","-0,76%"
"11.08.2025","6,48","6,47","6,53","6,39","4,08M","-0,15%"
"12.08.2025","6,49","6,65","6,73","6,44","10,07M","0,15%"
"13.08.2025","6,92","6,25","7,18","6,18","39,52M","6,63%"
"14.08.2025","7,17","6,89","7,27","6,75","17,11M","3,61%"
"15.08.2025","7,16","7,20","7,30","7,11","10,93M","-0,14%"
"18.08.2025","7,41","7,13","7,43","7,13","11,39M","3,49%"
"19.08.2025","7,24","7,34","7,35","7,13","12,59M","-2,29%"
"20.08.2025","7,11","7,24","7,30","7,09","7,62M","-1,80%"
"21.08.2025","7,03","7,07","7,20","7,01","6,56M","-1,13%"
"22.08.2025","7,50","7,08","7,57","7,06","11,63M","6,69%"
"25.08.2025","7,59","7,59","7,64","7,47","6,47M","1,20%"
"26.08.2025","7,33","7,57","7,65","7,22","9,95M","-3,43%"
"27.08.2025","7,45","7,33","7,52","7,28","8,79M","1,64%"
"28.08.2025","7,61","7,47","7,79","7,46","16,15M","2,15%"
"29.08.2025","7,59","7,62","7,69","7,51","6,06M","-0,26%"
"01.09.2025","7,60","7,57","7,73","7,45","3,52M","0,13%"
"02.09.2025","7,76","7,51","7,87","7,48","8,59M","2,11%"
"03.09.2025","7,77","7,80","7,94","7,72","6,38M","0,13%"
"04.09.2025","7,89","7,78","7,94","7,73","5,51M","1,54%"
"05.09.2025","8,11","7,95","8,30","7,94","12,71M","2,79%"
"08.09.2025","8,13","8,13","8,18","8,01","5,33M","0,25%"
"09.09.2025","8,07","8,17","8,17","8,02","5,17M","-0,74%"
"10.09.2025","7,68","8,10","8,13","7,67","13,86M","-4,83%"
"11.09.2025","7,72","7,75","7,86","7,65","9,34M","0,52%"
"12.09.2025","7,56","7,65","7,70","7,50","9,71M","-2,07%"
"15.09.2025","7,58","7,60","7,68","7,46","5,61M","0,26%"
"16.09.2025","7,60","7,64","7,73","7,59","5,86M","0,26%"
"17.09.2025","7,81","7,60","7,98","7,59","8,68M","2,76%"
"18.09.2025","7,73","7,79","7,84","7,71","4,19M","-1,02%"
"19.09.2025","7,90","7,76","7,90","7,68","5,32M","2,20%"
"22.09.2025","7,81","7,83","7,92","7,68","9,30M","-1,14%"
"23.09.2025","7,85","7,80","7,90","7,76","4,40M","0,51%"
"24.09.2025","7,88","7,91","7,96","7,82","5,94M","0,38%"
"25.09.2025","7,46","7,87","7,87","7,44","12,70M","-5,33%"
"26.09.2025","7,31","7,49","7,51","7,26","10,43M","-2,01%"
"29.09.2025","7,22","7,41","7,50","7,11","14,51M","-1,23%"
"30.09.2025","7,45","7,36","7,51","7,32","15,48M","3,19%"
"01.10.2025","7,40","7,47","7,49","7,29","5,21M","-0,67%"
"02.10.2025","7,21","7,38","7,41","7,12","7,43M","-2,57%"
"03.10.2025","7,26","7,17","7,32","7,06","5,83M","0,69%"
"06.10.2025","7,18","7,26","7,33","7,09","4,74M","-1,10%"
"07.10.2025","6,31","6,99","6,99","6,24","24,09M","-12,12%"
"08.10.2025","6,35","6,39","6,46","6,20","9,51M","0,63%"
"09.10.2025","6,25","6,38","6,40","6,22","9,91M","-1,57%"
"10.10.2025","6,26","6,26","6,29","6,11","11,54M","0,16%"
"13.10.2025","6,22","6,33","6,37","6,21","5,13M","-0,64%"
"14.10.2025","6,24","6,17","6,26","6,11","5,57M","0,32%"
"15.10.2025","6,54","6,21","6,55","6,19","11,07M","4,81%"
"16.10.2025","6,41","6,50","6,54","6,36","8,31M","-1,99%"
"17.10.2025","6,45","6,37","6,46","6,33","6,05M","0,62%"
"20.10.2025","6,55","6,49","6,70","6,38","9,60M","1,55%"
"21.10.2025","6,64","6,52","6,70","6,46","5,36M","1,37%"
"22.10.2025","6,87","6,70","6,93","6,63","8,84M","3,46%"
"23.10.2025","7,02","6,90","7,12","6,86","7,13M","2,18%"
"24.10.2025","7,12","7,09","7,18","7,00","4,93M","1,42%"
"27.10.2025","7,24","7,21","7,34","7,11","5,21M","1,69%"
"28.10.2025","7,03","7,26","7,27","6,96","7,57M","-2,90%"
"29.10.2025","7,11","7,06","7,14","7,00","5,51M","1,14%"
"30.10.2025","7,41","7,06","7,44","7,01","12,10M","4,22%"
"31.10.2025","7,56","7,46","7,73","7,43","11,93M","2,02%"
"03.11.2025","7,59","7,59","7,63","7,49","4,44M","0,40%"
"04.11.2025","7,62","7,56","7,65","7,53","3,17M","0,40%"
"05.11.2025","7,76","7,63","7,82","7,58","5,73M","1,84%"
"06.11.2025","7,63","7,74","7,82","7,56","5,82M","-1,68%"
"07.11.2025","7,69","7,61","7,78","7,58","4,75M","0,79%"
"10.11.2025","7,66","7,76","7,79","7,65","3,30M","-0,39%"
"11.11.2025","8,06","7,82","8,15","7,82","11,38M","5,22%"
"12.11.2025","8,14","8,05","8,25","8,04","9,35M","0,99%"
"13.11.2025","8,56","8,25","8,83","8,10","17,22M","5,16%"
"14.11.2025","8,42","8,58","8,92","8,42","13,77M","-1,64%"
"17.11.2025","8,54","8,41","8,59","8,35","8,11M","1,43%"
"18.11.2025","8,37","8,45","8,54","8,32","6,77M","-1,99%"
"19.11.2025","8,25","8,31","8,47","8,20","7,18M","-1,43%"
"21.11.2025","8,38","8,21","8,44","8,18","5,34M","1,58%"
"24.11.2025","8,71","8,40","8,80","8,35","6,11M","3,94%"
"25.11.2025","8,90","8,70","9,01","8,70","7,26M","2,18%"
"26.11.2025","8,89","8,95","8,99","8,70","8,14M","-0,11%"
"27.11.2025","9,00","8,89","9,04","8,78","6,04M","1,24%"
"28.11.2025","9,30","9,01","9,38","8,95","6,80M","3,33%"
"01.12.2025","9,27","9,29","9,43","9,13","5,46M","-0,32%"
"02.12.2025","9,36","9,34","9,44","9,27","4,31M","0,97%"
"03.12.2025","9,31","9,42","9,50","9,23","6,61M","-0,53%"
"04.12.2025","9,23","9,41","9,50","9,08","11,68M","-0,86%"
"05.12.2025","8,47","9,23","9,40","8,38","15,85M","-8,23%"
"08.12.2025","8,34","8,55","8,63","8,24","8,31M","-1,53%"
"09.12.2025","8,30","8,26","8,41","8,00","7,17M","-0,48%"
"10.12.2025","8,35","8,30","8,39","8,24","3,57M","0,60%"
"11.12.2025","8,22","8,39","8,55","8,22","7,79M","-1,56%"
"12.12.2025","8,30","8,22","8,43","8,05","8,94M","0,97%"
"15.12.2025","8,34","8,40","8,46","8,27","5,60M","0,48%"
"16.12.2025","8,01","8,24","8,24","7,96","6,41M","-3,96%"
"17.12.2025","8,04","8,16","8,28","7,91","10,26M","0,37%"
"18.12.2025","7,90","8,00","8,13","7,88","8,87M","-1,74%"
"19.12.2025","7,81","7,90","7,98","7,77","5,51M","-1,14%"
"22.12.2025","7,61","7,81","7,81","7,59","5,51M","-2,56%"
"23.12.2025","7,74","7,64","7,75","7,60","5,80M","1,71%"
"26.12.2025","7,69","7,73","7,73","7,60","4,66M","-0,65%"
"29.12.2025","7,69","7,69","7,75","7,63","4,33M","0,00%"
"30.12.2025","7,79","7,78","7,86","7,72","5,19M","1,30%"
"02.01.2026","7,72","7,84","7,85","7,63","4,90M","-0,90%"
"05.01.2026","8,19","7,72","8,27","7,66","7,62M","6,09%"
"06.01.2026","8,41","8,26","8,48","8,21","6,30M","2,69%"
"07.01.2026","8,01","8,36","8,41","7,96","6,54M","-4,76%"
"08.01.2026","8,09","8,04","8,16","7,96","4,95M","1,00%"
"09.01.2026","8,17","8,14","8,34","8,05","4,04M","0,99%"
"12.01.2026","7,98","8,16","8,18","7,95","6,29M","-2,33%"
"13.01.2026","8,05","7,92","8,20","7,86","16,57M","0,88%"
"14.01.2026","7,62","8,25","8,56","7,41","34,07M","-5,34%"
"15.01.2026","7,78","7,62","7,85","7,60","9,48M","2,10%"
"16.01.2026","7,48","7,77","7,82","7,35","10,23M","-3,86%"
"19.01.2026","7,37","7,47","7,47","7,26","7,82M","-1,47%"
"20.01.2026","7,38","7,30","7,49","7,21","5,48M","0,14%"
"21.01.2026","7,61","7,49","7,65","7,46","5,78M","3,12%"
"22.01.2026","7,77","7,67","8,06","7,65","7,85M","2,10%"
"23.01.2026","7,94","7,85","8,00","7,81","10,54M","2,19%"
"26.01.2026","8,10","7,94","8,15","7,77","8,50M","2,02%"
"27.01.2026","8,33","8,21","8,46","8,21","9,74M","2,84%"
"28.01.2026","8,27","8,43","8,55","8,18","10,51M","-0,72%"
"29.01.2026","8,08","8,43","8,43","7,88","12,83M","-2,30%"
"30.01.2026","8,07","8,04","8,17","8,00","7,39M","-0,12%"
"02.02.2026","8,28","8,10","8,38","8,08","6,30M","2,60%"
"03.02.2026","8,41","8,45","8,61","8,37","7,61M","1,57%"
"04.02.2026","8,18","8,36","8,45","8,06","9,04M","-2,73%"
"05.02.2026","8,74","8,18","8,79","8,15","11,36M","6,85%"
"06.02.2026","8,94","8,76","8,97","8,62","9,54M","2,29%"
"09.02.2026","9,10","8,99","9,12","8,80","5,96M","1,79%"
"10.02.2026","9,48","9,03","9,56","9,00","11,98M","4,18%"
"11.02.2026","9,85","9,55","9,97","9,54","11,31M","3,90%"
"12.02.2026","9,85","9,85","10,10","9,77","12,87M","0,00%"
"13.02.2026","9,79","9,70","9,86","9,49","7,01M","-0,61%"
"18.02.2026","9,84","9,70","10,04","9,70","5,14M","0,51%"
"19.02.2026","10,03","9,89","10,08","9,80","4,95M","1,93%"
"20.02.2026","10,34","9,97","10,34","9,73","6,74M","3,09%"
"23.02.2026","10,20","10,32","10,37","10,08","8,15M","-1,35%"
"24.02.2026","10,35","10,28","10,44","10,23","7,33M","1,47%"
"25.02.2026","10,34","10,41","10,41","10,12","7,21M","-0,10%"
"26.02.2026","10,43","10,32","10,53","10,28","6,44M","0,87%"
"27.02.2026","10,24","10,35","10,37","10,14","5,99M","-1,82%"
"02.03.2026","10,01","9,99","10,09","9,78","7,49M","-2,25%"
"03.03.2026","9,53","9,57","9,73","9,26","11,14M","-4,80%"
